date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
1998/8/12,1998,8,12,224,Wed,26,6,2,24,2,29.1,25,33.2,75,29.517,33.394,4.233,17.834,0.449,NA,1685,Taichung
1998/8/13,1998,8,13,225,Thu,22,4,3,20,2,28.9,26.6,33.3,75,41.598,42.064,1.724,17.659,0.509,NA,1686,Taichung
1998/8/14,1998,8,14,226,Fri,20,5,5,18,2,28.3,24.6,34.4,79,27.825,24.218,4.11,17.35,0.46,NA,1687,Taichung
1998/8/15,1998,8,15,227,Sat,31,5,1,21,10,29.1,24.8,34.1,77,29.41,22.35,2.756,16.085,0.424,NA,1688,Taichung
1998/8/16,1998,8,16,228,Sun,27,6,3,23,4,29.6,26.6,33.1,76,26.858,14.702,5.58,12.825,0.342,NA,1689,Taichung
1998/8/17,1998,8,17,229,Mon,39,9,4,35,4,29.9,27.1,33.6,75,31.635,22.444,2.949,15.436,0.458,NA,1690,Taichung
1998/8/18,1998,8,18,230,Tue,43,7,4,37,6,28.8,24.7,34.1,76,30.283,31.818,4.685,18.483,0.447,NA,1691,Taichung
1998/8/19,1998,8,19,231,Wed,28,10,0,22,6,29,25.2,33.1,77,37.233,31.982,2.218,17.267,0.425,NA,1692,Taichung
1998/8/20,1998,8,20,232,Thu,27,11,0,24,3,30.1,26.7,34.1,74,95.138,84.417,3.265,23.734,0.617,NA,1693,Taichung
1998/8/21,1998,8,21,233,Fri,33,6,1,32,1,30.1,27.3,34.3,73,88.25,60.091,8.093,22.24,0.569,NA,1694,Taichung
1998/8/22,1998,8,22,234,Sat,18,4,2,18,0,30.3,27.4,34.3,71,51.565,27.666,5.551,16.556,0.413,NA,1695,Taichung
1998/8/23,1998,8,23,235,Sun,32,4,1,25,7,29.7,26.4,33.8,69,28.375,28.076,5.787,15.694,0.347,NA,1696,Taichung
1998/8/24,1998,8,24,236,Mon,28,8,2,25,3,29.7,25.8,34,72,36.858,35.659,2.022,16.065,0.392,NA,1697,Taichung
1998/8/25,1998,8,25,237,Tue,29,10,1,26,3,29.7,26.4,34.3,67,34.875,32.656,4.056,16.379,0.408,NA,1698,Taichung
1998/8/26,1998,8,26,238,Wed,28,4,2,26,2,30,25.9,33.7,67,35.858,30.764,1.563,14.182,0.504,NA,1699,Taichung
1998/8/27,1998,8,27,239,Thu,28,4,4,24,4,30.1,26.8,33.5,71,31.242,26.658,1.288,14.524,0.399,NA,1700,Taichung
1998/8/28,1998,8,28,240,Fri,30,8,1,27,3,28.9,25.8,34.1,79,30.077,30.913,0.966,17.26,0.48,NA,1701,Taichung
1998/8/29,1998,8,29,241,Sat,29,5,3,25,4,27.2,25.1,32.1,89,28.075,23.578,1.551,24.128,0.618,NA,1702,Taichung
1998/8/30,1998,8,30,242,Sun,24,3,1,21,3,26.9,25.1,31,91,41.467,37.731,1.023,20.751,0.7,NA,1703,Taichung
1998/8/31,1998,8,31,243,Mon,30,7,2,25,5,27,25,29.8,86,40.01,34.923,2.102,22.065,0.801,NA,1704,Taichung
1998/9/1,1998,9,1,244,Tue,24,4,3,23,1,27.4,24.8,32,80,31.048,46.894,1.888,20.052,0.608,NA,1705,Taichung
1998/9/2,1998,9,2,245,Wed,27,6,0,24,3,28,25,31.7,76,62.163,46.344,3.131,29.851,0.778,NA,1706,Taichung
1998/9/3,1998,9,3,246,Thu,31,4,1,23,8,29,26.1,32.8,73,97.617,72.882,10.936,33.617,0.818,NA,1707,Taichung
1998/9/4,1998,9,4,247,Fri,33,6,3,31,2,28.5,25.9,32.5,76,67.492,54.351,2.423,20.321,0.667,NA,1708,Taichung
1998/9/5,1998,9,5,248,Sat,29,8,2,26,3,28.7,25.5,32.9,73,36.233,34.626,2.079,15.786,0.542,NA,1709,Taichung
1998/9/6,1998,9,6,249,Sun,32,6,4,30,2,27.3,24.8,32.7,85,22.746,16.833,1.004,11.966,0.444,NA,1710,Taichung
1998/9/7,1998,9,7,250,Mon,27,8,1,26,1,26.3,24.2,30.9,89,28.917,15.658,2.198,17.376,0.667,NA,1711,Taichung
1998/9/8,1998,9,8,251,Tue,25,5,1,24,1,26.4,23.4,32.3,87,36.427,22.889,3.819,21.431,0.661,NA,1712,Taichung
1998/9/9,1998,9,9,252,Wed,23,3,1,20,3,26.8,23.6,32.5,86,48.294,39.662,2.84,24.583,0.66,NA,1713,Taichung
1998/9/10,1998,9,10,253,Thu,25,5,3,20,5,27.8,23.7,32.2,82,64.788,56.702,4.829,31.14,0.733,NA,1714,Taichung
1998/9/11,1998,9,11,254,Fri,32,7,4,30,2,28.9,25.8,33,76,70.675,29.651,5.403,23.262,0.494,NA,1715,Taichung
1998/9/12,1998,9,12,255,Sat,21,7,1,19,2,28.3,25.9,30.5,80,69.233,54.956,3.278,25.752,0.738,NA,1716,Taichung
1998/9/13,1998,9,13,256,Sun,29,4,3,25,4,29.4,26,33,78,105.792,79.38,7.543,20.703,0.573,NA,1717,Taichung
1998/9/14,1998,9,14,257,Mon,29,8,3,26,3,29.3,25.8,33.2,74,86.033,58.406,12.079,26.859,0.733,NA,1718,Taichung
1998/9/15,1998,9,15,258,Tue,35,8,2,32,3,29,26.9,32.7,77,89.615,63.248,4.979,21.923,0.706,NA,1719,Taichung
1998/9/16,1998,9,16,259,Wed,22,8,0,19,3,29.1,25.3,34.1,68,60.742,61.349,3.649,22.204,0.538,NA,1720,Taichung
1998/9/17,1998,9,17,260,Thu,29,3,2,26,3,27.7,24.7,32.4,60,42.221,54.781,3.193,20.017,0.458,NA,1721,Taichung
1998/9/18,1998,9,18,261,Fri,24,8,1,20,4,27.2,24.2,32.5,62,44.513,58.401,3.307,23.823,0.532,NA,1722,Taichung
1998/9/19,1998,9,19,262,Sat,35,5,3,33,2,26.1,23.2,30.7,58,53.925,64.264,3.356,28.226,0.62,NA,1723,Taichung
1998/9/20,1998,9,20,263,Sun,18,2,0,16,2,26,22.1,31,71,90.9,83.373,7.333,35.02,0.624,NA,1724,Taichung
1998/9/21,1998,9,21,264,Mon,37,7,5,35,2,26.1,22.3,30.7,68,73.14,52.408,4.421,28.17,0.726,NA,1725,Taichung
1998/9/22,1998,9,22,265,Tue,24,5,1,23,1,26.9,22.3,31.9,68,69.248,73.798,3.338,28.396,0.759,NA,1726,Taichung
1998/9/23,1998,9,23,266,Wed,26,8,2,23,3,26.9,23.4,31.6,69,80.685,62.788,5.308,30.46,0.676,NA,1727,Taichung
1998/9/24,1998,9,24,267,Thu,28,5,0,22,6,27.7,23.7,32.7,72,81.669,72.989,4.563,32.432,0.761,NA,1728,Taichung
1998/9/25,1998,9,25,268,Fri,13,3,1,12,1,27.2,23.4,32.8,71,62.625,57.913,4.493,30.434,0.594,NA,1729,Taichung
1998/9/26,1998,9,26,269,Sat,33,11,3,32,1,28,23.5,33.1,73,59.183,50.509,2.818,24.903,0.602,NA,1730,Taichung
1998/9/27,1998,9,27,270,Sun,22,1,1,18,4,28.4,25.5,32.2,75,42.654,48.953,1.167,16.525,0.589,NA,1731,Taichung
1998/9/28,1998,9,28,271,Mon,17,5,1,16,1,25.9,24.7,27.7,88,21.219,6.767,1.016,10.904,0.533,NA,1732,Taichung
1998/9/29,1998,9,29,272,Tue,21,2,3,19,2,25.7,23.6,28.9,78,22.646,27.935,2.036,18.269,0.631,NA,1733,Taichung
1998/9/30,1998,9,30,273,Wed,25,2,3,23,2,26.9,23,31.6,61,29.598,52.253,2.708,23.983,0.487,NA,1734,Taichung
1998/10/1,1998,10,1,274,Thu,34,6,1,32,2,26.1,20.8,32.1,68,54.81,61.069,4.119,31.371,0.611,NA,1735,Taichung
1998/10/2,1998,10,2,275,Fri,24,8,2,20,4,26.4,21.8,32.5,65,70.158,65.682,4.813,33.083,0.656,NA,1736,Taichung
1998/10/3,1998,10,3,276,Sat,21,5,3,20,1,27.1,22.1,32.7,71,56.171,55.298,3.365,27.583,0.638,NA,1737,Taichung
1998/10/4,1998,10,4,277,Sun,34,4,2,29,5,25.6,23.6,28.3,86,43.158,22.991,1.641,24.027,0.913,NA,1738,Taichung
1998/10/5,1998,10,5,278,Mon,25,4,3,23,2,26.1,23.5,29.1,84,29.267,25.553,0.598,14.98,0.589,NA,1739,Taichung
1998/10/6,1998,10,6,279,Tue,34,8,4,31,3,26.7,23.5,31.1,80,31.494,22.978,1.316,17.457,0.592,NA,1740,Taichung
1998/10/7,1998,10,7,280,Wed,41,11,4,38,3,27.9,25,32,76,45.715,40.619,2.152,21.559,0.556,NA,1741,Taichung
1998/10/8,1998,10,8,281,Thu,25,5,4,22,3,27.9,25.1,32.8,75,63.417,53.796,3.027,27.309,0.623,NA,1742,Taichung
1998/10/9,1998,10,9,282,Fri,24,4,1,22,2,27.5,23.7,32.9,74,68.437,55.68,4.466,28.746,0.611,NA,1743,Taichung
1998/10/10,1998,10,10,283,Sat,26,4,1,24,2,27.8,24.6,32.8,78,70.04,66.306,4.001,27.582,0.626,NA,1744,Taichung
1998/10/11,1998,10,11,284,Sun,26,3,4,23,3,27.8,24.2,32.7,78,73.842,68.444,4.492,24.639,0.544,NA,1745,Taichung
1998/10/12,1998,10,12,285,Mon,33,3,5,30,3,28.1,25.3,32.7,80,103.152,76.844,5.771,30.623,0.682,NA,1746,Taichung
1998/10/13,1998,10,13,286,Tue,27,9,0,25,2,28.3,24.9,32.4,75,130.023,80.801,9.339,37.874,0.779,NA,1747,Taichung
1998/10/14,1998,10,14,287,Wed,28,6,2,26,2,27.7,23.9,31.5,75,163.381,76.829,13.092,51.336,1.032,NA,1748,Taichung
1998/10/15,1998,10,15,288,Thu,31,4,4,28,3,26,24.6,27.7,85,100.373,4.984,5.635,28.172,1.127,NA,1749,Taichung
1998/10/16,1998,10,16,289,Fri,28,9,3,27,1,23.3,20.6,26.5,91,18.583,26.534,0.627,10.068,0.467,NA,1750,Taichung
1998/10/17,1998,10,17,290,Sat,29,7,3,25,4,23.8,19.9,29.2,75,49.403,52.285,2.733,28.316,0.704,NA,1751,Taichung
1998/10/18,1998,10,18,291,Sun,37,5,4,33,4,24.3,19.9,30.4,67,82.528,66.27,3.154,30.194,0.789,NA,1752,Taichung
1998/10/19,1998,10,19,292,Mon,34,7,3,28,6,24.2,21,29.5,72,92.347,62.05,3.901,36.146,0.817,NA,1753,Taichung
1998/10/20,1998,10,20,293,Tue,21,2,0,18,3,23.9,20.5,29.2,70,53.576,44.107,2.658,28.632,0.67,NA,1754,Taichung
1998/10/21,1998,10,21,294,Wed,26,6,3,24,2,23.7,20.3,28.6,68,32.688,41.883,2.366,25.052,0.594,NA,1755,Taichung
1998/10/22,1998,10,22,295,Thu,35,6,2,28,7,24.5,20.4,30.4,75,42.061,39.605,2.7,24.138,0.616,NA,1756,Taichung
1998/10/23,1998,10,23,296,Fri,25,4,2,23,2,25.4,22.6,30.3,75,27.788,43.036,2.025,21.695,0.572,NA,1757,Taichung
1998/10/24,1998,10,24,297,Sat,19,4,0,18,1,25.4,23,28.9,78,29.597,22.983,1.969,26.782,0.869,NA,1758,Taichung
1998/10/25,1998,10,25,298,Sun,23,6,2,21,2,23.8,22.6,25.7,91,23.743,7.939,1.31,22.2,0.778,NA,1759,Taichung
1998/10/26,1998,10,26,299,Mon,23,4,4,21,2,25.3,22.5,29.7,86,25.889,19.349,1.741,22.798,0.844,NA,1760,Taichung
1998/10/27,1998,10,27,300,Tue,10,4,0,9,1,24.8,23.7,26.7,90,42.122,5.802,3.699,30.946,1.334,NA,1761,Taichung
1998/10/28,1998,10,28,301,Wed,22,3,1,20,2,25.2,23.2,29.3,85,42.976,25.286,4.177,24.018,0.705,NA,1762,Taichung
1998/10/29,1998,10,29,302,Thu,22,4,1,20,2,25.2,22.1,29.7,83,55.323,47.278,2.59,28.067,0.723,NA,1763,Taichung
1998/10/30,1998,10,30,303,Fri,21,8,1,16,5,25.5,21.8,30.2,79,58.215,46.065,3.015,28.191,0.666,NA,1764,Taichung
1998/10/31,1998,10,31,304,Sat,27,4,3,26,1,26.2,22.6,32.7,74,61.927,46.975,3.286,28.2,0.731,NA,1765,Taichung
1998/11/1,1998,11,1,305,Sun,41,8,4,36,5,25.1,21.7,30.2,73,47.875,43.139,1.314,21.323,0.561,NA,1766,Taichung
1998/11/2,1998,11,2,306,Mon,27,7,1,22,5,24.2,20.8,28.7,78,61.235,45.398,2.894,28.437,0.713,NA,1767,Taichung
1998/11/3,1998,11,3,307,Tue,35,11,1,31,4,25.2,21.2,30.7,78,72.825,50.169,4.644,34.972,0.862,NA,1768,Taichung
1998/11/4,1998,11,4,308,Wed,25,3,2,20,5,25.7,23.3,29.8,79,56.8,24.107,3.682,27.946,0.673,NA,1769,Taichung
1998/11/5,1998,11,5,309,Thu,37,10,3,31,6,24.3,22.4,28,73,70.425,36.78,2.035,21.741,0.698,NA,1770,Taichung
1998/11/6,1998,11,6,310,Fri,28,6,1,23,5,23,20.9,26.9,70,53.533,36.6,3.108,23.815,0.636,NA,1771,Taichung
1998/11/7,1998,11,7,311,Sat,29,4,0,26,3,22.9,19.4,28.4,61,38.575,41.22,3.194,23.764,0.507,NA,1772,Taichung
1998/11/8,1998,11,8,312,Sun,28,9,2,25,3,23.3,18.7,28.8,71,83.383,70.693,4.397,33.416,0.822,NA,1773,Taichung
1998/11/9,1998,11,9,313,Mon,35,10,3,34,1,23,19.4,26.7,72,66.175,45.627,3.971,23.277,0.501,NA,1774,Taichung
1998/11/10,1998,11,10,314,Tue,30,5,1,27,3,22.2,17.7,29,64,63.433,50.995,3.706,25.28,0.668,NA,1775,Taichung
1998/11/11,1998,11,11,315,Wed,39,6,2,36,3,21.6,17.4,27.5,67,40.144,40.772,3.581,26.818,0.569,NA,1776,Taichung
1998/11/12,1998,11,12,316,Thu,27,4,2,25,2,21.5,16,27.9,69,66.058,58.209,5.327,35.939,0.842,NA,1777,Taichung
1998/11/13,1998,11,13,317,Fri,30,8,4,26,4,22.5,17.9,27.7,71,117.394,76.607,7.627,49.558,0.996,NA,1778,Taichung
1998/11/14,1998,11,14,318,Sat,33,8,3,27,6,24,20.3,29.5,76,108.192,49.762,7.359,40.858,0.847,NA,1779,Taichung
1998/11/15,1998,11,15,319,Sun,47,9,2,40,7,25.2,20.8,31.2,79,115.142,73.032,4.681,34.273,0.964,NA,1780,Taichung
1998/11/16,1998,11,16,320,Mon,26,5,3,21,5,26,22,31.2,76,130.05,42.297,8.84,48.417,1.141,NA,1781,Taichung
1998/11/17,1998,11,17,321,Tue,27,4,2,25,2,24.3,21.3,28.5,70,79.885,31.332,4.441,28.507,0.881,NA,1782,Taichung
1998/11/18,1998,11,18,322,Wed,25,5,3,19,6,22.6,19.9,25.2,73,60.813,20.844,3.833,36.229,0.993,NA,1783,Taichung
1998/11/19,1998,11,19,323,Thu,25,6,2,22,3,23.6,20.2,29.7,74,45.969,27.935,3.42,27.821,0.682,NA,1784,Taichung
1998/11/20,1998,11,20,324,Fri,18,3,1,14,4,23.2,19.5,28.6,74,43.65,32.617,2.698,28.891,0.729,NA,1785,Taichung
1998/11/21,1998,11,21,325,Sat,27,6,2,19,8,22.8,20.8,27.7,81,42.217,20.708,1.929,24.764,0.664,NA,1786,Taichung
1998/11/22,1998,11,22,326,Sun,27,6,1,23,4,22.1,19.1,27,71,24.742,30.097,0.829,16.821,0.429,NA,1787,Taichung
1998/11/23,1998,11,23,327,Mon,26,3,1,20,6,22.7,20.4,27.6,75,47.333,32.623,2.453,27.474,0.847,NA,1788,Taichung
1998/11/24,1998,11,24,328,Tue,33,3,5,30,3,23.1,21.2,27,76,30.629,24.593,1.981,24.167,0.644,NA,1789,Taichung
1998/11/25,1998,11,25,329,Wed,37,7,4,34,3,23.6,19.2,28.6,76,90.808,49.804,5.043,42.725,1.337,NA,1790,Taichung
1998/11/26,1998,11,26,330,Thu,26,3,0,24,2,24.7,22.1,28.3,79,142.383,53.953,10.41,57.703,1.486,NA,1791,Taichung
1998/11/27,1998,11,27,331,Fri,25,5,1,22,3,25,23.2,29,74,92.552,18.472,4.063,28.197,0.467,NA,1792,Taichung
1998/11/28,1998,11,28,332,Sat,29,11,1,29,0,22.6,20.5,26.4,74,39.708,22.369,2.098,24.407,0.66,NA,1793,Taichung
1998/11/29,1998,11,29,333,Sun,27,6,2,25,2,23.6,19.6,29.3,75,84.844,56.105,4.96,38.71,1.053,NA,1794,Taichung
1998/11/30,1998,11,30,334,Mon,24,2,1,19,5,24.7,22,29.1,74,121.601,26.981,6.14,46.426,1.231,NA,1795,Taichung
1998/12/1,1998,12,1,335,Tue,25,9,0,20,5,24.6,21.4,29.1,77,99.349,44.561,6.925,41.473,1.136,NA,1796,Taichung
1998/12/2,1998,12,2,336,Wed,27,4,3,25,2,23.8,21.1,29.1,78,65.975,29.374,4.114,30.103,0.787,NA,1797,Taichung
1998/12/3,1998,12,3,337,Thu,31,11,1,28,3,20.7,19.1,23.7,77,37.532,20.665,1.518,22.006,0.602,NA,1798,Taichung
1998/12/4,1998,12,4,338,Fri,29,2,5,26,3,20.9,18.6,24.1,75,58.26,19.948,4.725,34.181,1.021,NA,1799,Taichung
1998/12/5,1998,12,5,339,Sat,34,12,1,25,9,21.2,17.9,27,73,38.454,30.356,2.086,19.544,0.549,NA,1800,Taichung
1998/12/6,1998,12,6,340,Sun,17,4,2,15,2,20.4,17.1,26.6,71,49.215,32.758,2.45,20.381,0.596,NA,1801,Taichung
1998/12/7,1998,12,7,341,Mon,23,1,1,19,4,19.8,16.5,24.7,70,53.542,28.198,2.144,18.358,0.529,NA,1802,Taichung
1998/12/8,1998,12,8,342,Tue,22,8,0,20,2,17.9,15,22.5,57,71.375,31.326,3.033,19.678,0.528,NA,1803,Taichung
1998/12/9,1998,12,9,343,Wed,22,5,1,22,0,17.8,12.9,24.2,64,48.058,31.713,2.707,23.82,0.593,NA,1804,Taichung
1998/12/10,1998,12,10,344,Thu,34,7,2,31,3,18,13.5,24.8,72,29.358,27.182,2.806,23.889,0.584,NA,1805,Taichung
1998/12/11,1998,12,11,345,Fri,34,7,1,29,5,18.7,16.2,23.5,70,35.432,25.503,2.668,20.99,0.451,NA,1806,Taichung
1998/12/12,1998,12,12,346,Sat,29,8,2,24,5,20,15.2,25,74,45.316,29.313,3.583,24.776,0.631,NA,1807,Taichung
1998/12/13,1998,12,13,347,Sun,33,3,3,27,6,20.5,19.1,23,80,44.646,21.209,2.423,22.06,0.7,NA,1808,Taichung
1998/12/14,1998,12,14,348,Mon,25,5,4,22,3,17.7,15,19.4,81,30.115,23.201,1.641,21.788,0.482,NA,1809,Taichung
1998/12/15,1998,12,15,349,Tue,30,3,2,24,6,18.9,15.4,23.1,65,79.142,27.458,4.595,26.995,0.762,NA,1810,Taichung
1998/12/16,1998,12,16,350,Wed,25,9,0,24,1,19.5,17.1,23.4,69,62.55,23.92,3.037,26.718,0.579,NA,1811,Taichung
1998/12/17,1998,12,17,351,Thu,24,8,1,23,1,21.1,16,27.6,71,70.454,41.173,5.133,39.243,0.873,NA,1812,Taichung
1998/12/18,1998,12,18,352,Fri,28,5,3,23,5,21.5,18.1,26.4,82,120.315,26.576,6.93,40.35,0.873,NA,1813,Taichung
1998/12/19,1998,12,19,353,Sat,30,7,1,25,5,22.4,20.2,25.3,86,58.425,6.511,4.502,28.025,0.753,NA,1814,Taichung
1998/12/20,1998,12,20,354,Sun,28,4,2,20,8,21.7,20.7,23.9,91,25.444,11.733,1.07,21.546,0.591,NA,1815,Taichung
1998/12/21,1998,12,21,355,Mon,40,6,3,36,4,21.6,20.4,24.7,93,31.06,8.723,2.664,27.36,0.727,NA,1816,Taichung
1998/12/22,1998,12,22,356,Tue,38,9,0,34,4,22.6,21.1,25.5,93,55.917,4.606,3.396,33.235,1.084,NA,1817,Taichung
1998/12/23,1998,12,23,357,Wed,30,7,3,29,1,20.5,19.2,21.9,84,25.048,19.476,1.848,20.578,0.478,NA,1818,Taichung
1998/12/24,1998,12,24,358,Thu,32,5,1,30,2,19.2,17.6,22,70,41.917,26.889,2.48,22.272,0.498,NA,1819,Taichung
1998/12/25,1998,12,25,359,Fri,23,2,1,15,8,19.3,16.1,24.3,67,48.392,31.533,3.088,26.475,0.462,NA,1820,Taichung
1998/12/26,1998,12,26,360,Sat,33,7,2,30,3,18.5,14,24.4,77,69.942,33.404,4.252,32.503,0.629,NA,1821,Taichung
1998/12/27,1998,12,27,361,Sun,38,6,3,31,7,18.9,15.4,24.3,77,65.092,30.467,2.973,26.775,0.462,NA,1822,Taichung
1998/12/28,1998,12,28,362,Mon,25,3,1,20,5,19,14.5,25.6,79,67.767,31.626,4.129,30.109,0.72,NA,1823,Taichung
1998/12/29,1998,12,29,363,Tue,19,5,2,16,3,19.1,14.4,25.1,74,78.571,35.407,4.68,30.866,0.604,NA,1824,Taichung
1998/12/30,1998,12,30,364,Wed,25,8,4,25,0,19.2,13.8,25.3,78,103.381,50.504,6.31,39.395,1.011,NA,1825,Taichung
1998/12/31,1998,12,31,365,Thu,28,9,1,22,6,18.4,14.3,23.3,77,81.202,26.267,3.017,23.913,0.498,NA,1826,Taichung
1999/1/1,1999,1,1,1,Fri,22,9,2,22,0,17.9,13.5,23.9,74,40.642,32.673,2.143,20.707,0.43,NA,1827,Taichung
1999/1/2,1999,1,2,2,Sat,35,5,3,32,3,17.7,14.1,24.6,75,61.192,32.447,2.527,19.141,0.52,NA,1828,Taichung
1999/1/3,1999,1,3,3,Sun,33,5,5,31,2,17.2,14.3,21,77,89.35,27.113,2.708,22.287,0.787,NA,1829,Taichung
1999/1/4,1999,1,4,4,Mon,30,5,4,21,9,17.9,15,23.1,68,63.175,34.991,3.806,23.161,0.57,NA,1830,Taichung
1999/1/5,1999,1,5,5,Tue,38,7,4,34,4,18.1,14.8,23.9,71,61.067,32.584,3.46,25.033,0.5,NA,1831,Taichung
1999/1/6,1999,1,6,6,Wed,28,4,2,23,5,17.9,12.3,24,77,64.123,31.222,3.46,26.531,0.571,NA,1832,Taichung
1999/1/7,1999,1,7,7,Thu,30,8,4,28,2,16.4,14.1,19.9,71,111.558,26.489,4.103,21.665,1.113,NA,1833,Taichung
1999/1/8,1999,1,8,8,Fri,39,9,4,34,5,14.4,12.5,17.1,69,37.502,20.794,2.553,21.6,0.439,NA,1834,Taichung
1999/1/9,1999,1,9,9,Sat,37,7,3,31,6,15.4,11.9,19.6,69,38.029,22.18,3.398,23.312,0.467,NA,1835,Taichung
1999/1/10,1999,1,10,10,Sun,18,5,1,17,1,16.1,13.3,21,74,31.817,26.431,2.285,20.871,0.41,NA,1836,Taichung
1999/1/11,1999,1,11,11,Mon,33,5,3,28,5,16.4,12,22.1,76,44.492,25.923,3.908,25.831,0.554,NA,1837,Taichung
1999/1/12,1999,1,12,12,Tue,37,3,5,32,5,15.8,14.3,19,82,31.902,18.967,2.246,23.264,0.543,NA,1838,Taichung
1999/1/13,1999,1,13,13,Wed,29,6,2,26,3,17.6,14.3,22.3,80,40.667,21.25,4.46,29.333,0.723,NA,1839,Taichung
1999/1/14,1999,1,14,14,Thu,35,8,2,31,4,17.2,15.3,22.2,85,55.885,20.097,4.248,26.195,0.576,NA,1840,Taichung
1999/1/15,1999,1,15,15,Fri,26,6,4,24,2,12.7,11.2,15.7,78,47.448,21.969,3.251,20.407,0.686,NA,1841,Taichung
1999/1/16,1999,1,16,16,Sat,33,8,3,28,5,14.2,11,17.1,78,57.977,14.192,4.182,29.493,0.856,NA,1842,Taichung
1999/1/17,1999,1,17,17,Sun,28,4,0,24,4,16.2,13.8,19.1,88,72.058,8.082,3.186,36.788,1.32,NA,1843,Taichung
1999/1/18,1999,1,18,18,Mon,43,8,1,36,7,17.3,15.7,19.9,91,91.002,14.946,3.332,31.385,0.85,NA,1844,Taichung
1999/1/19,1999,1,19,19,Tue,40,11,1,34,6,20.7,16.4,28,77,50.492,28.376,3.511,27.153,0.633,NA,1845,Taichung
1999/1/20,1999,1,20,20,Wed,40,9,1,35,5,18.8,16.9,21.6,75,49.863,18.761,3.364,23.448,0.574,NA,1846,Taichung
1999/1/21,1999,1,21,21,Thu,36,7,0,31,5,18.5,15.7,23.8,76,55.123,31.483,5.003,28.769,0.694,NA,1847,Taichung
1999/1/22,1999,1,22,22,Fri,36,11,1,30,6,19.1,16.1,23.4,83,130.667,18.596,7.93,42.214,1.062,NA,1848,Taichung
1999/1/23,1999,1,23,23,Sat,44,5,5,37,7,20.3,16.5,26.3,80,90.542,24.231,5.283,30.481,0.708,NA,1849,Taichung
1999/1/24,1999,1,24,24,Sun,30,8,0,26,4,20.9,18.7,24.7,86,40.792,14.867,1.768,24.549,0.75,NA,1850,Taichung
1999/1/25,1999,1,25,25,Mon,39,9,1,34,5,20.2,16.7,25.4,83,75.9,22.206,3.881,29.962,0.797,NA,1851,Taichung
1999/1/26,1999,1,26,26,Tue,28,9,2,26,2,19,14.6,25.3,78,91.635,29.219,6.105,35.848,0.963,NA,1852,Taichung
1999/1/27,1999,1,27,27,Wed,28,6,0,24,4,19.7,15.4,26,74,139.292,36.065,9.237,42.97,1.061,NA,1853,Taichung
1999/1/28,1999,1,28,28,Thu,23,4,2,20,3,18.6,15,23.5,77,128.142,20.813,5.643,29.87,0.996,NA,1854,Taichung
1999/1/29,1999,1,29,29,Fri,35,6,1,31,4,18.9,15.8,24.6,71,57.712,30.85,3.918,22.294,0.508,NA,1855,Taichung
1999/1/30,1999,1,30,30,Sat,22,6,3,21,1,19.5,15.6,25.8,73,80.767,47.549,5.758,32.088,0.865,NA,1856,Taichung
1999/1/31,1999,1,31,31,Sun,21,2,0,19,2,20.6,17.1,26,75,67.983,45.251,4.628,23.273,0.482,NA,1857,Taichung
1999/2/1,1999,2,1,32,Mon,37,10,4,32,5,22.8,18,28.1,74,94.158,38.39,5.878,36.75,0.765,NA,1858,Taichung
1999/2/2,1999,2,2,33,Tue,36,8,2,32,4,16.7,14.3,20.1,67,53.15,26.722,3.309,21.536,0.469,NA,1859,Taichung
1999/2/3,1999,2,3,34,Wed,26,8,3,25,1,13.5,10.1,17.3,45,84.567,42.969,5.043,19.765,0.445,NA,1860,Taichung
1999/2/4,1999,2,4,35,Thu,29,7,1,26,3,11.9,8.8,17.7,46,60.3,38.751,4.535,22.213,0.387,NA,1861,Taichung
1999/2/5,1999,2,5,36,Fri,44,7,3,37,7,13.3,6.8,20.9,64,57.867,40.249,4.594,30.277,0.555,NA,1862,Taichung
1999/2/6,1999,2,6,37,Sat,23,7,1,22,1,15.6,9.4,23.5,71,82.408,40.809,5.413,37.491,0.622,NA,1863,Taichung
1999/2/7,1999,2,7,38,Sun,35,5,2,28,7,16.9,11.4,23.5,76,86.967,40.162,3.649,33.452,0.613,NA,1864,Taichung
1999/2/8,1999,2,8,39,Mon,28,4,2,27,1,17.4,12.3,24.6,77,68.215,33.743,4.288,33.563,0.596,NA,1865,Taichung
1999/2/9,1999,2,9,40,Tue,31,9,3,27,4,18.2,11.5,26,72,83.988,40.296,6.27,38.404,0.676,NA,1866,Taichung
1999/2/10,1999,2,10,41,Wed,36,8,3,31,5,20.7,13.4,28.5,63,98.81,49.476,5.515,42.873,0.741,NA,1867,Taichung
1999/2/11,1999,2,11,42,Thu,31,3,2,26,5,20.7,16.1,27.1,64,100.179,45.356,6.097,38.436,0.804,NA,1868,Taichung
1999/2/12,1999,2,12,43,Fri,39,5,7,35,4,16.7,13.4,21,53,85.563,40.733,6.962,23.619,0.714,NA,1869,Taichung
1999/2/13,1999,2,13,44,Sat,38,5,1,35,3,16.1,13.3,20.3,58,67.075,26.013,4.756,30.732,0.712,NA,1870,Taichung
1999/2/14,1999,2,14,45,Sun,26,6,4,23,3,18.3,12.7,24.5,68,112.55,59.064,5.097,37.741,0.88,NA,1871,Taichung
